Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1875,  0.065800, -0.095300,  0.000010, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1876,  0.070800, -0.099300,  0.000010, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1877,  0.075800, -0.101300,  0.000020, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1878,  0.079800, -0.104300,  0.000020, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1879,  0.083800, -0.106300,  0.000020, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1880,  0.085800, -0.109300,  0.000030, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1881,  0.087800, -0.112300,  0.000030, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1882,  0.088800, -0.114300,  0.000040, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1883,  0.089800, -0.115300,  0.000040, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1884,  0.089800, -0.116300,  0.000040, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1885,  0.089800, -0.117300,  0.000040, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1886,  0.087800, -0.120300,  0.000050, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1887,  0.086800, -0.121300,  0.000050, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1888,  0.085800, -0.121300,  0.000050, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1889,  0.084800, -0.122300,  0.000050, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1890,  0.082800, -0.122300,  0.000050, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1891,  0.079800, -0.123300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1892,  0.077800, -0.124300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1893,  0.074800, -0.123300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1894,  0.072800, -0.122300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1895,  0.068800, -0.122300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1896,  0.063800, -0.122300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1897,  0.059800, -0.121300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1898,  0.054800, -0.120300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1899,  0.051800, -0.118300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1900,  0.045800, -0.117300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1901,  0.040800, -0.117300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1902,  0.035800, -0.116300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1903,  0.031800, -0.114300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1904,  0.027800, -0.112300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1905,  0.021800, -0.111300,  0.000060, -0.000080,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1906,  0.016800, -0.110300,  0.000060, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1907,  0.011800, -0.109300,  0.000060, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1908,  0.008800, -0.107300,  0.000060, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1909,  0.006800, -0.104300,  0.000060, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1910,  0.002800, -0.101300,  0.000060, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1911, -0.000200, -0.100300,  0.000060, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1912, -0.003200, -0.099300,  0.000060, -0.000070,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1913, -0.005200, -0.097300,  0.000060, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1914, -0.006200, -0.094300,  0.000060, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1915, -0.006200, -0.090300,  0.000060, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1916, -0.007200, -0.088300,  0.000060, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1917, -0.007200, -0.084300,  0.000060, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1918, -0.007200, -0.081300,  0.000060, -0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1919, -0.004200, -0.077300,  0.000060, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1920, -0.001200, -0.074300,  0.000060, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1921,  0.000800, -0.072300,  0.000060, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1922,  0.004800, -0.070300,  0.000060, -0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1923,  0.010800, -0.067300,  0.000060, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1924,  0.018800, -0.063300,  0.000050, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1925,  0.026800, -0.060300,  0.000050, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1926,  0.032800, -0.057300,  0.000050, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1927,  0.038800, -0.054300,  0.000050, -0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1928,  0.046800, -0.048300,  0.000050, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1929,  0.055800, -0.042300,  0.000050, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1930,  0.063800, -0.036300,  0.000050, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1931,  0.070800, -0.032300,  0.000050, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1932,  0.077800, -0.028300,  0.000050, -0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1933,  0.084800, -0.021300,  0.000040, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1934,  0.092800, -0.014300,  0.000040, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1935,  0.099800, -0.008300,  0.000040, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1936,  0.103800, -0.004300,  0.000040, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1937,  0.107800,  0.000700,  0.000040, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1938,  0.111800,  0.006700,  0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1939,  0.115800,  0.013700,  0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1940,  0.119800,  0.019700,  0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1941,  0.120800,  0.023700,  0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1942,  0.120800,  0.027700,  0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1943,  0.119800,  0.032700,  0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1944,  0.118800,  0.039700,  0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1945,  0.116800,  0.044700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1946,  0.113800,  0.046700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1947,  0.109800,  0.049700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1948,  0.105800,  0.053700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1949,  0.099800,  0.059700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1950,  0.092800,  0.063700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1951,  0.083800,  0.066700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1952,  0.074800,  0.068700, -0.000020,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1953,  0.064800,  0.072700, -0.000030,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1954,  0.054800,  0.077700, -0.000030,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1955,  0.041800,  0.081700, -0.000040,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1956,  0.027800,  0.082700, -0.000040,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1957,  0.013800,  0.084700, -0.000050,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1958, -0.000200,  0.086700, -0.000050,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1959, -0.013200,  0.088700, -0.000060,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1960, -0.026200,  0.090700, -0.000060,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1961, -0.042200,  0.089700, -0.000070,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1962, -0.058200,  0.089700, -0.000080,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1963, -0.073200,  0.089700, -0.000080,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1964, -0.087200,  0.090700, -0.000090,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1965, -0.101200,  0.090700, -0.000090,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1966, -0.116200,  0.089700, -0.000100,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1967, -0.131200,  0.088700, -0.000100,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1968, -0.145200,  0.089700, -0.000110,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1969, -0.157200,  0.089700, -0.000110,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1970, -0.171200,  0.090700, -0.000120,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1971, -0.184200,  0.090700, -0.000120,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1972, -0.197200,  0.091700, -0.000130,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1973, -0.209200,  0.093700, -0.000130,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1974, -0.220200,  0.096700, -0.000130,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1975, -0.229200,  0.098700, -0.000140,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1976, -0.239200,  0.100700, -0.000140,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1977, -0.249200,  0.101700, -0.000140,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1978, -0.257200,  0.101700, -0.000140,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1979, -0.264200,  0.102700, -0.000140,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1980, -0.269200,  0.103700, -0.000140,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1981, -0.274200,  0.104700, -0.000140,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1982, -0.277200,  0.108700, -0.000140,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1983, -0.279200,  0.111700, -0.000140,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1984, -0.280200,  0.116700, -0.000140,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1985, -0.280200,  0.122700, -0.000140,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1986, -0.280200,  0.126700, -0.000140,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1987, -0.279200,  0.131700, -0.000130,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1988, -0.273200,  0.136700, -0.000130,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1989, -0.263200,  0.144700, -0.000130,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1990, -0.250200,  0.151700, -0.000120,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1991, -0.238200,  0.157700, -0.000120,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1992, -0.225200,  0.159700, -0.000110,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1993, -0.209200,  0.164700, -0.000100,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1994, -0.190200,  0.169700, -0.000100,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1995, -0.169200,  0.173700, -0.000090,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1996, -0.148200,  0.175700, -0.000080,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1997, -0.128200,  0.175700, -0.000070,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1998, -0.105200,  0.176700, -0.000060,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1999, -0.079200,  0.176700, -0.000050,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2000, -0.052200,  0.175700, -0.000040,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2001, -0.025200,  0.174700, -0.000030,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2002, -0.001200,  0.173700, -0.000020,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2003,  0.023800,  0.171700, -0.000010,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2004,  0.051800,  0.169700,  0.000000,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2005,  0.079800,  0.167700,  0.000010,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2006,  0.107800,  0.164700,  0.000020,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2007,  0.133800,  0.160700,  0.000030,  0.000060,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2008,  0.159800,  0.157700,  0.000050,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2009,  0.187800,  0.153700,  0.000060,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2010,  0.213800,  0.150700,  0.000070,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2011,  0.238800,  0.144700,  0.000080,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2012,  0.261800,  0.138700,  0.000090,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2013,  0.284800,  0.133700,  0.000100,  0.000050,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2014,  0.308800,  0.127700,  0.000110,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2015,  0.331800,  0.122700,  0.000130,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2016,  0.352800,  0.116700,  0.000140,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2017,  0.371800,  0.111700,  0.000150,  0.000040,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2018,  0.389800,  0.104700,  0.000160,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2019,  0.408800,  0.100700,  0.000170,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2020,  0.427800,  0.095700,  0.000180,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2021,  0.443800,  0.090700,  0.000190,  0.000030,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2022,  0.457800,  0.084700,  0.000200,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2023,  0.469800,  0.079700,  0.000200,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2024,  0.481800,  0.076700,  0.000210,  0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2025,  0.493800,  0.072700,  0.000220,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2026,  0.503800,  0.068700,  0.000220,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2027,  0.510800,  0.064700,  0.000230,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2028,  0.515800,  0.059700,  0.000230,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2029,  0.519800,  0.056700,  0.000240,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2030,  0.522800,  0.052700,  0.000240,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2031,  0.524800,  0.048700,  0.000250, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2032,  0.522800,  0.043700,  0.000250, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2033,  0.520800,  0.039700,  0.000250, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2034,  0.518800,  0.034700,  0.000250, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2035,  0.515800,  0.031700,  0.000250, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2036,  0.511800,  0.025700,  0.000250, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2037,  0.505800,  0.020700,  0.000250, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
