Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
164,  0.035140,  0.013690,  0.000000,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
165,  0.036140,  0.011690,  0.000000,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
166,  0.037140,  0.009690,  0.000000,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
167,  0.038140,  0.007690,  0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
168,  0.041140,  0.005690,  0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
169,  0.046140,  0.004690,  0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
170,  0.049140,  0.001690,  0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
171,  0.052140, -0.001310,  0.000010,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
172,  0.055140, -0.003310,  0.000010,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
173,  0.059140, -0.004310,  0.000010,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
174,  0.064140, -0.007310,  0.000010,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
175,  0.067140, -0.009310,  0.000010,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
176,  0.068140, -0.013310,  0.000010,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
177,  0.070140, -0.014310,  0.000010,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
178,  0.072140, -0.015310,  0.000010,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
179,  0.075140, -0.015310,  0.000010,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
180,  0.078140, -0.016310,  0.000010,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
181,  0.079140, -0.017310,  0.000010,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
182,  0.080140, -0.017310,  0.000010,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
183,  0.082140, -0.016310,  0.000010,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
184,  0.085140, -0.012310,  0.000020,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
185,  0.087140, -0.008310,  0.000020,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
186,  0.088140, -0.004310,  0.000020,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
187,  0.089140,  0.000690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
188,  0.090140,  0.006690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
189,  0.092140,  0.014690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
190,  0.094140,  0.023690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
191,  0.095140,  0.031690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
192,  0.096140,  0.039690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
193,  0.097140,  0.048690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
194,  0.099140,  0.057690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
195,  0.101140,  0.067690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
196,  0.101140,  0.075690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
197,  0.101140,  0.083690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
198,  0.102140,  0.092690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
199,  0.104140,  0.101690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
200,  0.105140,  0.109690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
201,  0.105140,  0.114690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
202,  0.105140,  0.118690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
203,  0.105140,  0.123690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
204,  0.106140,  0.127690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
205,  0.106140,  0.131690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
206,  0.105140,  0.132690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
207,  0.105140,  0.134690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
208,  0.104140,  0.134690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
209,  0.104140,  0.135690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
210,  0.104140,  0.135690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
211,  0.102140,  0.133690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
212,  0.100140,  0.130690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
213,  0.098140,  0.128690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
214,  0.097140,  0.125690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
215,  0.095140,  0.122690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
216,  0.092140,  0.117690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
217,  0.089140,  0.112690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
218,  0.086140,  0.107690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
219,  0.084140,  0.103690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
220,  0.082140,  0.097690,  0.000020,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
221,  0.078140,  0.088690,  0.000010,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
222,  0.075140,  0.080690,  0.000010,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
223,  0.073140,  0.072690,  0.000010,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
224,  0.071140,  0.064690,  0.000010,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
225,  0.068140,  0.055690,  0.000010,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
226,  0.064140,  0.044690,  0.000010,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
227,  0.061140,  0.033690,  0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
228,  0.058140,  0.021690,  0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
229,  0.056140,  0.011690,  0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
230,  0.054140, -0.000310,  0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
231,  0.051140, -0.013310,  0.000010, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
232,  0.049140, -0.025310,  0.000010, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
233,  0.047140, -0.036310,  0.000010, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
234,  0.046140, -0.047310,  0.000010, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
235,  0.045140, -0.058310,  0.000010, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
236,  0.043140, -0.069310,  0.000000, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
237,  0.042140, -0.081310,  0.000000, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
238,  0.041140, -0.091310,  0.000000, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
239,  0.041140, -0.098310,  0.000000, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
240,  0.040140, -0.107310,  0.000000, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
241,  0.040140, -0.116310,  0.000000, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
242,  0.039140, -0.123310,  0.000000, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
243,  0.039140, -0.130310,  0.000000, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
244,  0.039140, -0.134310,  0.000000, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
245,  0.040140, -0.139310,  0.000000, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
246,  0.040140, -0.143310,  0.000000, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
247,  0.039140, -0.147310,  0.000000, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
248,  0.040140, -0.150310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
249,  0.040140, -0.150310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
250,  0.041140, -0.151310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
251,  0.041140, -0.152310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
252,  0.041140, -0.152310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
253,  0.041140, -0.151310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
254,  0.042140, -0.148310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
255,  0.042140, -0.142310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
256,  0.043140, -0.137310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
257,  0.042140, -0.130310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
258,  0.043140, -0.121310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
259,  0.044140, -0.108310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
260,  0.045140, -0.096310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
261,  0.045140, -0.084310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
262,  0.045140, -0.074310,  0.000000, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
263,  0.045140, -0.062310,  0.000000, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
264,  0.046140, -0.048310,  0.000000, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
265,  0.047140, -0.036310,  0.000000, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
266,  0.049140, -0.024310,  0.000000, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
267,  0.048140, -0.014310,  0.000000, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
268,  0.048140, -0.005310,  0.000000, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
269,  0.049140,  0.006690,  0.000000, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
270,  0.049140,  0.015690,  0.000000, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
271,  0.049140,  0.023690,  0.000000, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
272,  0.049140,  0.029690,  0.000000, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
273,  0.049140,  0.035690,  0.000000, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
274,  0.049140,  0.041690,  0.000000, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
275,  0.049140,  0.046690,  0.000000, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
276,  0.049140,  0.049690,  0.000000, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
277,  0.048140,  0.050690,  0.000000, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
278,  0.047140,  0.050690,  0.000000, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
279,  0.046140,  0.052690,  0.000000, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
280,  0.046140,  0.051690,  0.000000, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
281,  0.045140,  0.049690,  0.000000, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
