Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1828, -0.291030,  0.092740, -0.000360,  0.000130,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1829, -0.293030,  0.087740, -0.000360,  0.000130,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1830, -0.294030,  0.082740, -0.000360,  0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1831, -0.296030,  0.077740, -0.000370,  0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1832, -0.296030,  0.073740, -0.000360,  0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1833, -0.295030,  0.069740, -0.000360,  0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1834, -0.292030,  0.066740, -0.000360,  0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1835, -0.286030,  0.062740, -0.000360,  0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1836, -0.280030,  0.059740, -0.000350,  0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1837, -0.273030,  0.054740, -0.000350,  0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1838, -0.264030,  0.053740, -0.000340,  0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1839, -0.253030,  0.052740, -0.000330,  0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1840, -0.241030,  0.050740, -0.000330,  0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1841, -0.229030,  0.047740, -0.000320,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1842, -0.216030,  0.046740, -0.000310,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1843, -0.201030,  0.045740, -0.000300,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1844, -0.184030,  0.045740, -0.000290,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1845, -0.168030,  0.044740, -0.000270,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1846, -0.153030,  0.044740, -0.000260,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1847, -0.137030,  0.044740, -0.000250,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1848, -0.119030,  0.044740, -0.000240,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1849, -0.100030,  0.046740, -0.000220,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1850, -0.082030,  0.047740, -0.000210,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1851, -0.066030,  0.049740, -0.000190,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1852, -0.050030,  0.051740, -0.000180,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1853, -0.034030,  0.053740, -0.000160,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1854, -0.016030,  0.055740, -0.000150,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1855,  0.000970,  0.057740, -0.000130,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1856,  0.014970,  0.060740, -0.000120,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1857,  0.027970,  0.065740, -0.000100,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1858,  0.041970,  0.071740, -0.000090,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1859,  0.056970,  0.077740, -0.000070,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1860,  0.071970,  0.081740, -0.000050,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1861,  0.083970,  0.083740, -0.000040,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1862,  0.094970,  0.086740, -0.000020,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1863,  0.104970,  0.091740, -0.000010,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1864,  0.115970,  0.096740,  0.000010,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1865,  0.125970,  0.100740,  0.000020,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1866,  0.134970,  0.102740,  0.000040,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1867,  0.142970,  0.103740,  0.000050,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1868,  0.150970,  0.104740,  0.000070,  0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1869,  0.157970,  0.105740,  0.000080,  0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1870,  0.163970,  0.106740,  0.000090,  0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1871,  0.167970,  0.105740,  0.000110,  0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1872,  0.169970,  0.104740,  0.000120,  0.000080,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1873,  0.172970,  0.104740,  0.000130,  0.000080,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1874,  0.176970,  0.103740,  0.000140,  0.000070,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1875,  0.179970,  0.102740,  0.000150,  0.000070,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1876,  0.181970,  0.100740,  0.000160,  0.000060,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1877,  0.181970,  0.096740,  0.000170,  0.000060,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1878,  0.182970,  0.093740,  0.000180,  0.000050,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1879,  0.185970,  0.090740,  0.000190,  0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1880,  0.187970,  0.085740,  0.000200,  0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1881,  0.189970,  0.078740,  0.000200,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1882,  0.189970,  0.071740,  0.000210,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1883,  0.189970,  0.063740,  0.000220,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1884,  0.190970,  0.055740,  0.000220,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1885,  0.191970,  0.046740,  0.000230, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1886,  0.191970,  0.036740,  0.000230, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1887,  0.190970,  0.024740,  0.000230, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1888,  0.189970,  0.013740,  0.000240, -0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1889,  0.189970,  0.002740,  0.000240, -0.000050,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1890,  0.189970, -0.009260,  0.000240, -0.000060,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1891,  0.188970, -0.023260,  0.000240, -0.000070,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1892,  0.186970, -0.037260,  0.000240, -0.000080,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1893,  0.185970, -0.051260,  0.000240, -0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1894,  0.184970, -0.065260,  0.000240, -0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1895,  0.184970, -0.080260,  0.000240, -0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1896,  0.182970, -0.095260,  0.000240, -0.000130,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1897,  0.179970, -0.111260,  0.000230, -0.000140,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1898,  0.176970, -0.126260,  0.000230, -0.000150,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1899,  0.174970, -0.142260,  0.000220, -0.000160,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1900,  0.172970, -0.157260,  0.000220, -0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1901,  0.169970, -0.174260,  0.000220, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1902,  0.165970, -0.191260,  0.000210, -0.000200,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1903,  0.162970, -0.206260,  0.000200, -0.000210,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1904,  0.159970, -0.220260,  0.000200, -0.000220,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1905,  0.155970, -0.235260,  0.000190, -0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1906,  0.151970, -0.250260,  0.000180, -0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1907,  0.146970, -0.266260,  0.000180, -0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1908,  0.140970, -0.279260,  0.000170, -0.000260,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1909,  0.135970, -0.291260,  0.000160, -0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1910,  0.129970, -0.303260,  0.000150, -0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1911,  0.122970, -0.314260,  0.000140, -0.000280,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1912,  0.114970, -0.325260,  0.000130, -0.000290,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1913,  0.107970, -0.334260,  0.000120, -0.000290,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1914,  0.100970, -0.342260,  0.000110, -0.000300,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1915,  0.093970, -0.348260,  0.000100, -0.000300,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1916,  0.085970, -0.355260,  0.000090, -0.000300,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1917,  0.076970, -0.361260,  0.000080, -0.000300,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1918,  0.068970, -0.365260,  0.000060, -0.000310,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1919,  0.060970, -0.367260,  0.000050, -0.000310,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1920,  0.053970, -0.369260,  0.000040, -0.000310,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1921,  0.045970, -0.371260,  0.000030, -0.000300,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1922,  0.035970, -0.372260,  0.000020, -0.000300,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1923,  0.026970, -0.373260,  0.000010, -0.000300,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1924,  0.017970, -0.371260, -0.000010, -0.000290,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1925,  0.008970, -0.367260, -0.000020, -0.000290,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1926, -0.000030, -0.362260, -0.000030, -0.000280,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1927, -0.011030, -0.356260, -0.000040, -0.000280,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1928, -0.020030, -0.346260, -0.000060, -0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1929, -0.030030, -0.333260, -0.000070, -0.000260,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1930, -0.040030, -0.316260, -0.000080, -0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1931, -0.051030, -0.300260, -0.000090, -0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1932, -0.063030, -0.285260, -0.000100, -0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1933, -0.073030, -0.268260, -0.000120, -0.000220,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1934, -0.082030, -0.248260, -0.000130, -0.000210,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1935, -0.092030, -0.225260, -0.000140, -0.000190,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1936, -0.103030, -0.206260, -0.000150, -0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1937, -0.114030, -0.188260, -0.000160, -0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1938, -0.124030, -0.166260, -0.000170, -0.000150,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1939, -0.132030, -0.142260, -0.000180, -0.000140,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1940, -0.140030, -0.119260, -0.000190, -0.000120,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1941, -0.150030, -0.097260, -0.000200, -0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1942, -0.160030, -0.077260, -0.000210, -0.000090,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1943, -0.169030, -0.056260, -0.000210, -0.000070,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1944, -0.176030, -0.031260, -0.000220, -0.000050,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1945, -0.182030, -0.008260, -0.000230, -0.000040,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1946, -0.190030,  0.013740, -0.000230, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1947, -0.197030,  0.031740, -0.000240,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1948, -0.203030,  0.051740, -0.000250,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1949, -0.207030,  0.073740, -0.000250,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1950, -0.211030,  0.093740, -0.000250,  0.000050,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1951, -0.215030,  0.111740, -0.000260,  0.000060,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1952, -0.220030,  0.125740, -0.000260,  0.000080,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1953, -0.223030,  0.140740, -0.000260,  0.000100,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1954, -0.225030,  0.156740, -0.000260,  0.000110,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1955, -0.226030,  0.171740, -0.000260,  0.000130,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1956, -0.227030,  0.185740, -0.000260,  0.000140,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1957, -0.228030,  0.195740, -0.000260,  0.000160,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1958, -0.228030,  0.205740, -0.000260,  0.000170,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1959, -0.227030,  0.216740, -0.000260,  0.000180,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1960, -0.224030,  0.227740, -0.000260,  0.000200,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1961, -0.220030,  0.236740, -0.000250,  0.000210,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1962, -0.216030,  0.242740, -0.000250,  0.000220,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1963, -0.211030,  0.247740, -0.000250,  0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1964, -0.202030,  0.252740, -0.000240,  0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1965, -0.191030,  0.255740, -0.000230,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1966, -0.180030,  0.257740, -0.000230,  0.000260,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1967, -0.171030,  0.256740, -0.000220,  0.000260,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1968, -0.161030,  0.256740, -0.000210,  0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1969, -0.148030,  0.256740, -0.000200,  0.000280,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1970, -0.134030,  0.258740, -0.000200,  0.000280,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1971, -0.119030,  0.259740, -0.000190,  0.000280,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1972, -0.105030,  0.258740, -0.000180,  0.000290,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1973, -0.091030,  0.256740, -0.000170,  0.000290,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1974, -0.074030,  0.255740, -0.000160,  0.000290,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1975, -0.056030,  0.254740, -0.000140,  0.000290,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1976, -0.039030,  0.252740, -0.000130,  0.000290,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1977, -0.025030,  0.249740, -0.000120,  0.000290,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1978, -0.012030,  0.245740, -0.000110,  0.000290,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1979,  0.004970,  0.241740, -0.000090,  0.000280,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1980,  0.021970,  0.236740, -0.000080,  0.000280,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1981,  0.036970,  0.231740, -0.000070,  0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1982,  0.049970,  0.225740, -0.000060,  0.000270,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1983,  0.060970,  0.218740, -0.000040,  0.000260,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1984,  0.073970,  0.211740, -0.000030,  0.000260,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1985,  0.087970,  0.203740, -0.000010,  0.000250,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1986,  0.100970,  0.196740,  0.000000,  0.000240,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1987,  0.110970,  0.187740,  0.000010,  0.000230,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1988,  0.120970,  0.177740,  0.000030,  0.000220,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1989,  0.130970,  0.168740,  0.000040,  0.000210,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
1990,  0.142970,  0.160740,  0.000050,  0.000200,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
