Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
2030,  0.797670,  0.155260,  0.000370,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2031,  0.788670,  0.116260,  0.000360,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2032,  0.778670,  0.077260,  0.000360,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2033,  0.768670,  0.037260,  0.000360,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2034,  0.757670, -0.001740,  0.000350,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2035,  0.744670, -0.041740,  0.000340,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2036,  0.730670, -0.079740,  0.000340, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2037,  0.717670, -0.115740,  0.000330, -0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2038,  0.702670, -0.151740,  0.000320, -0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2039,  0.686670, -0.188740,  0.000320, -0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2040,  0.667670, -0.223740,  0.000310, -0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2041,  0.648670, -0.257740,  0.000300, -0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2042,  0.628670, -0.287740,  0.000290, -0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2043,  0.609670, -0.316740,  0.000280, -0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2044,  0.587670, -0.343740,  0.000270, -0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2045,  0.564670, -0.372740,  0.000260, -0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2046,  0.538670, -0.398740,  0.000240, -0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2047,  0.514670, -0.419740,  0.000230, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2048,  0.489670, -0.439740,  0.000220, -0.000140,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2049,  0.462670, -0.458740,  0.000200, -0.000150,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2050,  0.433670, -0.475740,  0.000190, -0.000160,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2051,  0.402670, -0.493740,  0.000180, -0.000160,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2052,  0.370670, -0.507740,  0.000160, -0.000170,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2053,  0.338670, -0.518740,  0.000150, -0.000170,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2054,  0.303670, -0.527740,  0.000130, -0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2055,  0.266670, -0.537740,  0.000110, -0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2056,  0.228670, -0.545740,  0.000100, -0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2057,  0.190670, -0.551740,  0.000080, -0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2058,  0.151670, -0.553740,  0.000060, -0.000190,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2059,  0.110670, -0.555740,  0.000050, -0.000190,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2060,  0.068670, -0.556740,  0.000030, -0.000190,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2061,  0.024670, -0.555740,  0.000010, -0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2062, -0.019330, -0.553740, -0.000010, -0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2063, -0.062330, -0.546740, -0.000020, -0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2064, -0.107330, -0.534740, -0.000040, -0.000180,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2065, -0.153330, -0.518740, -0.000060, -0.000170,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2066, -0.201330, -0.498740, -0.000080, -0.000170,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2067, -0.247330, -0.475740, -0.000100, -0.000160,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2068, -0.292330, -0.449740, -0.000120, -0.000160,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2069, -0.337330, -0.421740, -0.000140, -0.000150,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2070, -0.384330, -0.392740, -0.000150, -0.000140,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2071, -0.430330, -0.363740, -0.000170, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2072, -0.475330, -0.331740, -0.000190, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2073, -0.519330, -0.297740, -0.000210, -0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2074, -0.561330, -0.263740, -0.000230, -0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2075, -0.604330, -0.230740, -0.000240, -0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2076, -0.647330, -0.198740, -0.000260, -0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2077, -0.688330, -0.164740, -0.000280, -0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2078, -0.728330, -0.129740, -0.000290, -0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2079, -0.766330, -0.093740, -0.000310, -0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2080, -0.804330, -0.060740, -0.000320, -0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2081, -0.841330, -0.028740, -0.000340, -0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2082, -0.875330,  0.002260, -0.000350, -0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2083, -0.907330,  0.033260, -0.000370, -0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2084, -0.936330,  0.064260, -0.000380, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2085, -0.966330,  0.093260, -0.000390,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2086, -0.993330,  0.118260, -0.000400,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2087, -1.018330,  0.143260, -0.000410,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2088, -1.040330,  0.169260, -0.000420,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2089, -1.059330,  0.194260, -0.000430,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2090, -1.079330,  0.215260, -0.000440,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2091, -1.096330,  0.233260, -0.000450,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2092, -1.112330,  0.252260, -0.000460,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2093, -1.123330,  0.270260, -0.000460,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2094, -1.132330,  0.287260, -0.000470,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2095, -1.140330,  0.299260, -0.000470,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2096, -1.147330,  0.308260, -0.000480,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2097, -1.151330,  0.318260, -0.000480,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2098, -1.153330,  0.327260, -0.000480,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2099, -1.153330,  0.335260, -0.000480,  0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2100, -1.152330,  0.339260, -0.000480,  0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2101, -1.150330,  0.341260, -0.000480,  0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2102, -1.143330,  0.341260, -0.000480,  0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2103, -1.130330,  0.342260, -0.000470,  0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2104, -1.111330,  0.341260, -0.000470,  0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2105, -1.089330,  0.338260, -0.000470,  0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2106, -1.065330,  0.333260, -0.000460,  0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2107, -1.039330,  0.329260, -0.000450,  0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2108, -1.008330,  0.324260, -0.000440,  0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2109, -0.973330,  0.317260, -0.000440,  0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2110, -0.937330,  0.307260, -0.000430,  0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2111, -0.902330,  0.296260, -0.000420,  0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2112, -0.865330,  0.284260, -0.000410,  0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2113, -0.825330,  0.272260, -0.000390,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2114, -0.783330,  0.259260, -0.000380,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2115, -0.740330,  0.242260, -0.000370,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2116, -0.698330,  0.223260, -0.000350,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2117, -0.655330,  0.204260, -0.000340,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2118, -0.611330,  0.185260, -0.000320,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2119, -0.564330,  0.166260, -0.000310,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2120, -0.517330,  0.143260, -0.000290,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2121, -0.471330,  0.118260, -0.000270,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2122, -0.425330,  0.094260, -0.000260,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2123, -0.377330,  0.070260, -0.000240,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2124, -0.327330,  0.045260, -0.000220,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2125, -0.278330,  0.018260, -0.000200,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2126, -0.231330, -0.010740, -0.000180,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2127, -0.184330, -0.037740, -0.000160, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2128, -0.136330, -0.063740, -0.000140, -0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2129, -0.085330, -0.088740, -0.000120, -0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2130, -0.035330, -0.116740, -0.000100, -0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2131,  0.011670, -0.144740, -0.000080, -0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2132,  0.059670, -0.170740, -0.000060, -0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2133,  0.107670, -0.194740, -0.000040, -0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2134,  0.156670, -0.218740, -0.000020, -0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2135,  0.204670, -0.243740,  0.000000, -0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2136,  0.248670, -0.267740,  0.000020, -0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2137,  0.291670, -0.291740,  0.000040, -0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2138,  0.334670, -0.311740,  0.000060, -0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2139,  0.376670, -0.329740,  0.000080, -0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2140,  0.418670, -0.348740,  0.000100, -0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2141,  0.456670, -0.365740,  0.000120, -0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2142,  0.494670, -0.382740,  0.000140, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2143,  0.533670, -0.395740,  0.000160, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2144,  0.572670, -0.407740,  0.000180, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2145,  0.608670, -0.419740,  0.000190, -0.000140,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2146,  0.641670, -0.430740,  0.000210, -0.000140,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2147,  0.673670, -0.439740,  0.000230, -0.000140,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2148,  0.707670, -0.444740,  0.000250, -0.000140,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2149,  0.741670, -0.447740,  0.000260, -0.000150,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2150,  0.771670, -0.450740,  0.000280, -0.000150,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2151,  0.798670, -0.452740,  0.000290, -0.000150,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2152,  0.822670, -0.454740,  0.000310, -0.000140,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2153,  0.847670, -0.452740,  0.000320, -0.000140,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2154,  0.872670, -0.449740,  0.000340, -0.000140,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2155,  0.895670, -0.441740,  0.000350, -0.000140,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2156,  0.914670, -0.429740,  0.000360, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2157,  0.932670, -0.417740,  0.000380, -0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2158,  0.951670, -0.400740,  0.000390, -0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2159,  0.971670, -0.377740,  0.000400, -0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2160,  0.989670, -0.349740,  0.000410, -0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2161,  1.002670, -0.322740,  0.000420, -0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2162,  1.014670, -0.293740,  0.000430, -0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2163,  1.025670, -0.261740,  0.000440, -0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2164,  1.038670, -0.227740,  0.000450, -0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2165,  1.048670, -0.192740,  0.000450, -0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2166,  1.054670, -0.158740,  0.000460, -0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2167,  1.058670, -0.126740,  0.000460, -0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2168,  1.061670, -0.091740,  0.000470, -0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2169,  1.064670, -0.055740,  0.000470, -0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2170,  1.066670, -0.019740,  0.000480, -0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2171,  1.066670,  0.015260,  0.000480, -0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2172,  1.063670,  0.047260,  0.000480, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2173,  1.061670,  0.082260,  0.000480,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2174,  1.058670,  0.117260,  0.000490,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2175,  1.055670,  0.154260,  0.000490,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2176,  1.049670,  0.187260,  0.000480,  0.000040,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2177,  1.042670,  0.218260,  0.000480,  0.000050,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2178,  1.036670,  0.249260,  0.000480,  0.000060,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2179,  1.028670,  0.280260,  0.000480,  0.000070,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2180,  1.020670,  0.310260,  0.000480,  0.000080,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2181,  1.008670,  0.338260,  0.000470,  0.000090,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2182,  0.995670,  0.362260,  0.000470,  0.000100,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2183,  0.981670,  0.386260,  0.000460,  0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2184,  0.968670,  0.408260,  0.000460,  0.000110,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2185,  0.951670,  0.430260,  0.000450,  0.000120,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2186,  0.932670,  0.449260,  0.000440,  0.000130,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2187,  0.911670,  0.465260,  0.000430,  0.000140,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2188,  0.890670,  0.479260,  0.000430,  0.000150,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2189,  0.869670,  0.493260,  0.000420,  0.000150,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
2190,  0.846670,  0.506260,  0.000410,  0.000160,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
