Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
2149,  0.460330, -0.198320,  0.000440, -0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2150,  0.448330, -0.174320,  0.000430, -0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2151,  0.433330, -0.153320,  0.000420, -0.000170,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2152,  0.418330, -0.132320,  0.000410, -0.000160,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2153,  0.402330, -0.109320,  0.000390, -0.000140,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2154,  0.387330, -0.084320,  0.000380, -0.000130,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2155,  0.371330, -0.060320,  0.000370, -0.000110,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2156,  0.354330, -0.038320,  0.000350, -0.000090,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2157,  0.335330, -0.019320,  0.000330, -0.000080,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2158,  0.316330,  0.002680,  0.000320, -0.000060,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2159,  0.298330,  0.026680,  0.000300, -0.000050,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2160,  0.278330,  0.048680,  0.000280, -0.000030,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2161,  0.257330,  0.066680,  0.000260, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2162,  0.235330,  0.082680,  0.000250,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2163,  0.213330,  0.099680,  0.000230,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2164,  0.190330,  0.116680,  0.000210,  0.000030,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2165,  0.168330,  0.131680,  0.000190,  0.000040,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2166,  0.144330,  0.144680,  0.000170,  0.000060,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2167,  0.120330,  0.154680,  0.000150,  0.000070,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2168,  0.095330,  0.165680,  0.000120,  0.000080,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2169,  0.071330,  0.175680,  0.000100,  0.000090,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2170,  0.047330,  0.187680,  0.000080,  0.000110,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2171,  0.022330,  0.195680,  0.000060,  0.000120,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2172, -0.003670,  0.201680,  0.000040,  0.000130,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2173, -0.027670,  0.209680,  0.000020,  0.000140,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2174, -0.052670,  0.217680,  0.000000,  0.000150,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2175, -0.076670,  0.225680, -0.000020,  0.000150,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2176, -0.102670,  0.231680, -0.000050,  0.000160,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2177, -0.128670,  0.233680, -0.000070,  0.000170,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2178, -0.152670,  0.236680, -0.000090,  0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2179, -0.175670,  0.239680, -0.000110,  0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2180, -0.198670,  0.242680, -0.000130,  0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2181, -0.221670,  0.243680, -0.000150,  0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2182, -0.245670,  0.242680, -0.000170,  0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2183, -0.269670,  0.241680, -0.000190,  0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2184, -0.291670,  0.241680, -0.000200,  0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2185, -0.312670,  0.240680, -0.000220,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2186, -0.331670,  0.238680, -0.000240,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2187, -0.350670,  0.234680, -0.000260,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2188, -0.368670,  0.231680, -0.000270,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2189, -0.384670,  0.228680, -0.000290,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2190, -0.399670,  0.225680, -0.000300,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2191, -0.415670,  0.220680, -0.000310,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2192, -0.429670,  0.215680, -0.000330,  0.000210,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2193, -0.442670,  0.208680, -0.000340,  0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2194, -0.453670,  0.200680, -0.000350,  0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2195, -0.463670,  0.194680, -0.000360,  0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2196, -0.473670,  0.187680, -0.000370,  0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2197, -0.483670,  0.181680, -0.000380,  0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2198, -0.492670,  0.174680, -0.000390,  0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2199, -0.498670,  0.167680, -0.000390,  0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2200, -0.503670,  0.161680, -0.000400,  0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2201, -0.507670,  0.153680, -0.000400,  0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2202, -0.512670,  0.144680, -0.000410,  0.000170,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2203, -0.516670,  0.138680, -0.000410,  0.000170,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2204, -0.518670,  0.131680, -0.000410,  0.000160,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2205, -0.519670,  0.124680, -0.000410,  0.000160,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2206, -0.518670,  0.117680, -0.000410,  0.000150,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2207, -0.518670,  0.108680, -0.000410,  0.000140,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2208, -0.517670,  0.099680, -0.000410,  0.000140,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2209, -0.515670,  0.092680, -0.000410,  0.000130,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2210, -0.509670,  0.086680, -0.000410,  0.000130,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2211, -0.500670,  0.079680, -0.000400,  0.000120,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2212, -0.491670,  0.070680, -0.000390,  0.000120,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2213, -0.482670,  0.063680, -0.000390,  0.000110,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2214, -0.470670,  0.056680, -0.000380,  0.000110,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2215, -0.456670,  0.050680, -0.000370,  0.000100,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2216, -0.440670,  0.044680, -0.000360,  0.000100,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2217, -0.425670,  0.038680, -0.000350,  0.000090,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2218, -0.409670,  0.033680, -0.000340,  0.000090,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2219, -0.392670,  0.028680, -0.000330,  0.000080,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2220, -0.373670,  0.024680, -0.000320,  0.000080,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2221, -0.352670,  0.020680, -0.000310,  0.000070,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2222, -0.334670,  0.015680, -0.000300,  0.000070,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2223, -0.314670,  0.011680, -0.000280,  0.000070,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2224, -0.294670,  0.008680, -0.000270,  0.000060,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2225, -0.271670,  0.006680, -0.000250,  0.000060,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2226, -0.249670,  0.004680, -0.000240,  0.000050,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2227, -0.229670,  0.001680, -0.000220,  0.000050,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2228, -0.210670, -0.001320, -0.000200,  0.000050,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2229, -0.189670, -0.002320, -0.000190,  0.000050,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2230, -0.166670, -0.004320, -0.000170,  0.000040,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2231, -0.144670, -0.005320, -0.000150,  0.000040,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2232, -0.124670, -0.006320, -0.000140,  0.000040,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2233, -0.105670, -0.007320, -0.000120,  0.000040,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2234, -0.084670, -0.008320, -0.000100,  0.000030,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2235, -0.062670, -0.007320, -0.000080,  0.000030,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2236, -0.040670, -0.006320, -0.000060,  0.000030,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2237, -0.019670, -0.006320, -0.000050,  0.000030,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2238, -0.000670, -0.006320, -0.000030,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2239,  0.018330, -0.006320, -0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2240,  0.039330, -0.004320,  0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2241,  0.058330, -0.003320,  0.000020,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2242,  0.077330, -0.003320,  0.000040,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2243,  0.095330, -0.004320,  0.000060,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2244,  0.112330, -0.004320,  0.000080,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2245,  0.130330, -0.004320,  0.000090,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2246,  0.146330, -0.003320,  0.000110,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2247,  0.161330, -0.005320,  0.000120,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2248,  0.175330, -0.007320,  0.000140,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2249,  0.191330, -0.008320,  0.000160,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2250,  0.206330, -0.010320,  0.000170,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2251,  0.220330, -0.012320,  0.000180,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2252,  0.231330, -0.014320,  0.000200, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2253,  0.241330, -0.017320,  0.000210, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2254,  0.252330, -0.019320,  0.000220, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2255,  0.265330, -0.021320,  0.000230, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2256,  0.276330, -0.023320,  0.000240, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2257,  0.283330, -0.027320,  0.000250, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2258,  0.290330, -0.031320,  0.000260, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2259,  0.298330, -0.035320,  0.000270, -0.000030,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2260,  0.307330, -0.038320,  0.000280, -0.000030,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2261,  0.315330, -0.042320,  0.000290, -0.000040,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2262,  0.320330, -0.047320,  0.000290, -0.000040,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2263,  0.323330, -0.053320,  0.000300, -0.000040,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2264,  0.326330, -0.059320,  0.000310, -0.000050,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2265,  0.330330, -0.065320,  0.000310, -0.000050,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2266,  0.334330, -0.070320,  0.000310, -0.000060,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2267,  0.335330, -0.078320,  0.000320, -0.000060,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2268,  0.334330, -0.085320,  0.000320, -0.000070,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2269,  0.333330, -0.093320,  0.000320, -0.000070,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2270,  0.334330, -0.101320,  0.000320, -0.000080,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2271,  0.334330, -0.108320,  0.000320, -0.000090,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2272,  0.333330, -0.117320,  0.000320, -0.000090,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2273,  0.331330, -0.127320,  0.000310, -0.000100,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2274,  0.329330, -0.137320,  0.000310, -0.000100,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2275,  0.328330, -0.145320,  0.000300, -0.000110,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2276,  0.326330, -0.154320,  0.000300, -0.000110,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2277,  0.323330, -0.166320,  0.000290, -0.000120,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2278,  0.318330, -0.177320,  0.000290, -0.000130,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2279,  0.313330, -0.189320,  0.000280, -0.000130,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2280,  0.309330, -0.198320,  0.000270, -0.000140,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2281,  0.303330, -0.208320,  0.000260, -0.000140,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2282,  0.295330, -0.218320,  0.000250, -0.000150,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2283,  0.286330, -0.229320,  0.000240, -0.000150,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2284,  0.277330, -0.239320,  0.000230, -0.000160,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2285,  0.269330, -0.249320,  0.000220, -0.000160,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2286,  0.259330, -0.257320,  0.000210, -0.000170,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2287,  0.247330, -0.266320,  0.000200, -0.000170,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2288,  0.233330, -0.275320,  0.000180, -0.000170,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2289,  0.220330, -0.283320,  0.000170, -0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2290,  0.207330, -0.288320,  0.000160, -0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2291,  0.193330, -0.294320,  0.000140, -0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2292,  0.177330, -0.299320,  0.000130, -0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2293,  0.159330, -0.305320,  0.000110, -0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2294,  0.142330, -0.309320,  0.000100, -0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2295,  0.125330, -0.312320,  0.000080, -0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2296,  0.107330, -0.314320,  0.000070, -0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2297,  0.087330, -0.316320,  0.000050, -0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2298,  0.065330, -0.318320,  0.000030, -0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2299,  0.045330, -0.319320,  0.000020, -0.000200,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2300,  0.026330, -0.320320,  0.000000, -0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2301,  0.006330, -0.320320, -0.000010, -0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2302, -0.014670, -0.318320, -0.000030, -0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2303, -0.037670, -0.315320, -0.000040, -0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2304, -0.060670, -0.314320, -0.000060, -0.000190,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2305, -0.082670, -0.312320, -0.000080, -0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2306, -0.101670, -0.308320, -0.000090, -0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2307, -0.120670, -0.301320, -0.000110, -0.000180,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2308, -0.140670, -0.291320, -0.000120, -0.000170,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
2309, -0.159670, -0.281320, -0.000130, -0.000170,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
