Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
164,  0.045530,  0.009700,  0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
165,  0.049530,  0.006700,  0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
166,  0.052530,  0.004700,  0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
167,  0.053530,  0.000700,  0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
168,  0.054530, -0.002300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
169,  0.056530, -0.004300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
170,  0.058530, -0.006300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
171,  0.061530, -0.009300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
172,  0.061530, -0.012300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
173,  0.062530, -0.014300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
174,  0.062530, -0.016300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
175,  0.063530, -0.016300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
176,  0.064530, -0.017300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
177,  0.064530, -0.018300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
178,  0.063530, -0.020300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
179,  0.063530, -0.020300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
180,  0.063530, -0.019300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
181,  0.064530, -0.018300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
182,  0.063530, -0.018300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
183,  0.063530, -0.019300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
184,  0.063530, -0.020300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
185,  0.064530, -0.018300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
186,  0.064530, -0.016300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
187,  0.064530, -0.014300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
188,  0.063530, -0.013300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
189,  0.063530, -0.012300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
190,  0.063530, -0.010300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
191,  0.063530, -0.008300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
192,  0.062530, -0.006300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
193,  0.060530, -0.005300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
194,  0.059530, -0.004300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
195,  0.058530, -0.002300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
196,  0.057530, -0.000300,  0.000020, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
197,  0.055530, -0.000300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
198,  0.054530, -0.000300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
199,  0.052530,  0.000700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
200,  0.051530,  0.001700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
201,  0.050530,  0.003700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
202,  0.048530,  0.003700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
203,  0.046530,  0.003700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
204,  0.044530,  0.003700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
205,  0.044530,  0.004700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
206,  0.043530,  0.005700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
207,  0.041530,  0.005700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
208,  0.037530,  0.004700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
209,  0.036530,  0.003700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
210,  0.034530,  0.003700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
211,  0.033530,  0.003700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
212,  0.032530,  0.002700,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
213,  0.029530, -0.000300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
214,  0.026530, -0.000300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
215,  0.025530, -0.001300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
216,  0.024530, -0.001300,  0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
217,  0.022530, -0.002300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
218,  0.021530, -0.004300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
219,  0.018530, -0.005300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
220,  0.017530, -0.006300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
221,  0.015530, -0.006300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
222,  0.014530, -0.008300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
223,  0.011530, -0.009300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
224,  0.009530, -0.011300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
225,  0.007530, -0.011300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
226,  0.005530, -0.012300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
227,  0.002530, -0.014300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
228, -0.000470, -0.016300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
229, -0.002470, -0.018300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
230, -0.004470, -0.019300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
231, -0.006470, -0.020300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
232, -0.008470, -0.020300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
233, -0.010470, -0.022300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
234, -0.014470, -0.023300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
235, -0.016470, -0.024300,  0.000000, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
236, -0.017470, -0.024300, -0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
237, -0.019470, -0.024300, -0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
238, -0.021470, -0.024300, -0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
239, -0.023470, -0.024300, -0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
240, -0.025470, -0.023300, -0.000010, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
241, -0.025470, -0.020300, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
242, -0.026470, -0.017300, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
243, -0.028470, -0.015300, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
244, -0.029470, -0.013300, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
245, -0.029470, -0.010300, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
246, -0.029470, -0.006300, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
247, -0.029470, -0.002300, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
248, -0.030470, -0.000300, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
249, -0.031470,  0.000700, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
250, -0.032470,  0.000700, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
251, -0.032470,  0.004700, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
252, -0.032470,  0.007700, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
253, -0.033470,  0.009700, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
254, -0.033470,  0.010700, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
255, -0.033470,  0.012700, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
256, -0.033470,  0.016700, -0.000010,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
257, -0.032470,  0.019700,  0.000000,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
258, -0.031470,  0.022700,  0.000000,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
259, -0.031470,  0.025700,  0.000000,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
260, -0.031470,  0.027700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
261, -0.029470,  0.032700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
262, -0.027470,  0.035700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
263, -0.025470,  0.037700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
264, -0.023470,  0.038700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
265, -0.021470,  0.040700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
266, -0.018470,  0.041700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
267, -0.015470,  0.042700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
268, -0.013470,  0.043700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
269, -0.012470,  0.043700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
270, -0.011470,  0.042700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
271, -0.008470,  0.042700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
272, -0.006470,  0.042700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
273, -0.005470,  0.040700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
274, -0.005470,  0.039700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
275, -0.005470,  0.037700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
276, -0.005470,  0.037700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
277, -0.005470,  0.036700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
278, -0.006470,  0.034700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
279, -0.007470,  0.033700,  0.000000,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
280, -0.008470,  0.031700,  0.000000,  0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
281, -0.009470,  0.031700,  0.000000,  0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
