Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
162, -0.019640,  0.057330, -0.000010,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
163, -0.018640,  0.056330, -0.000010,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
164, -0.017640,  0.054330, -0.000010,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
165, -0.016640,  0.051330, -0.000010,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
166, -0.015640,  0.048330,  0.000000,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
167, -0.013640,  0.046330,  0.000000,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
168, -0.011640,  0.044330,  0.000000,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
169, -0.007640,  0.042330,  0.000000,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
170, -0.005640,  0.039330,  0.000000,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
171, -0.004640,  0.035330,  0.000000,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
172, -0.003640,  0.032330,  0.000000,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
173, -0.001640,  0.030330,  0.000000,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
174,  0.000360,  0.027330,  0.000000,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
175,  0.001360,  0.023330,  0.000000,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
176,  0.002360,  0.019330,  0.000000,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
177,  0.003360,  0.016330,  0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
178,  0.004360,  0.012330,  0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
179,  0.007360,  0.009330,  0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
180,  0.009360,  0.004330,  0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
181,  0.011360, -0.000670,  0.000010,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
182,  0.013360, -0.004670,  0.000010,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
183,  0.017360, -0.008670,  0.000010,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
184,  0.021360, -0.011670,  0.000010,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
185,  0.024360, -0.015670,  0.000010,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
186,  0.025360, -0.020670,  0.000010, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
187,  0.027360, -0.023670,  0.000010, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
188,  0.031360, -0.026670,  0.000010, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
189,  0.036360, -0.029670,  0.000010, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
190,  0.039360, -0.033670,  0.000020, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
191,  0.041360, -0.037670,  0.000020, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
192,  0.042360, -0.040670,  0.000020, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
193,  0.044360, -0.043670,  0.000020, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
194,  0.047360, -0.045670,  0.000020, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
195,  0.049360, -0.049670,  0.000020, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
196,  0.051360, -0.053670,  0.000020, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
197,  0.052360, -0.056670,  0.000020, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
198,  0.053360, -0.057670,  0.000020, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
199,  0.054360, -0.059670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
200,  0.055360, -0.061670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
201,  0.054360, -0.062670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
202,  0.054360, -0.064670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
203,  0.054360, -0.064670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
204,  0.054360, -0.064670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
205,  0.054360, -0.064670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
206,  0.052360, -0.064670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
207,  0.052360, -0.063670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
208,  0.052360, -0.062670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
209,  0.051360, -0.060670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
210,  0.050360, -0.058670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
211,  0.048360, -0.056670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
212,  0.047360, -0.053670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
213,  0.047360, -0.049670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
214,  0.047360, -0.044670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
215,  0.046360, -0.041670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
216,  0.045360, -0.039670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
217,  0.044360, -0.037670,  0.000020, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
218,  0.044360, -0.034670,  0.000020, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
219,  0.044360, -0.030670,  0.000020, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
220,  0.044360, -0.025670,  0.000010, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
221,  0.043360, -0.021670,  0.000010, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
222,  0.041360, -0.019670,  0.000010, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
223,  0.040360, -0.015670,  0.000010, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
224,  0.040360, -0.011670,  0.000010, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
225,  0.039360, -0.007670,  0.000010, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
226,  0.038360, -0.005670,  0.000010, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
227,  0.037360, -0.003670,  0.000010, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
228,  0.036360, -0.001670,  0.000010, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
229,  0.037360,  0.001330,  0.000010, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
230,  0.036360,  0.002330,  0.000010, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
231,  0.035360,  0.003330,  0.000010, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
232,  0.034360,  0.004330,  0.000010, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
233,  0.034360,  0.005330,  0.000010, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
234,  0.035360,  0.007330,  0.000000, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
235,  0.035360,  0.008330,  0.000000, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
236,  0.034360,  0.009330,  0.000000, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
237,  0.033360,  0.009330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
238,  0.033360,  0.009330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
239,  0.033360,  0.011330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
240,  0.033360,  0.011330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
241,  0.032360,  0.012330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
242,  0.031360,  0.012330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
243,  0.031360,  0.012330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
244,  0.031360,  0.013330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
245,  0.031360,  0.015330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
246,  0.030360,  0.014330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
247,  0.029360,  0.014330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
248,  0.030360,  0.013330, -0.000010,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
249,  0.030360,  0.013330, -0.000010,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
250,  0.030360,  0.012330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
251,  0.030360,  0.011330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
252,  0.029360,  0.010330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
253,  0.029360,  0.009330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
254,  0.029360,  0.009330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
255,  0.029360,  0.008330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
256,  0.029360,  0.008330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
257,  0.028360,  0.007330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
258,  0.028360,  0.007330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
259,  0.029360,  0.008330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
260,  0.029360,  0.008330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
261,  0.029360,  0.009330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
262,  0.028360,  0.009330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
263,  0.028360,  0.009330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
264,  0.029360,  0.009330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
265,  0.030360,  0.009330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
266,  0.030360,  0.008330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
267,  0.030360,  0.008330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
268,  0.030360,  0.009330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
269,  0.030360,  0.009330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
270,  0.031360,  0.009330, -0.000010,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
271,  0.031360,  0.008330, -0.000010,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
272,  0.031360,  0.007330, -0.000010,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
273,  0.031360,  0.007330, -0.000010,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
274,  0.032360,  0.007330, -0.000010,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
275,  0.033360,  0.007330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
276,  0.033360,  0.007330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
277,  0.032360,  0.006330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
278,  0.032360,  0.005330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
279,  0.032360,  0.006330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
280,  0.032360,  0.007330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
281,  0.033360,  0.006330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
282,  0.032360,  0.006330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
283,  0.032360,  0.006330,  0.000000,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
